guess_id,group_id,match_id,user_id,home_team,home_team_score,away_team_score,away_team,predicted_home_score,predicted_away_score
18114,1,D2D3,f90838bb-456f-4c3c-b907-7262186b5707,Australia,1,0,Denmark,1,2
18115,1,D4D1,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,1,0,France,0,3
18116,1,C4C1,f90838bb-456f-4c3c-b907-7262186b5707,Poland,0,2,Argentina,1,2
18117,1,C2C3,f90838bb-456f-4c3c-b907-7262186b5707,Saudi Arabia,1,2,Mexico,0,2
18118,1,F4F1,f90838bb-456f-4c3c-b907-7262186b5707,Croatia,0,0,Belgium,1,1
18119,1,F2F3,f90838bb-456f-4c3c-b907-7262186b5707,Canada,1,2,Morocco,0,1
18120,1,E4E1,f90838bb-456f-4c3c-b907-7262186b5707,Japan,2,1,Spain,0,2
18121,1,E2E3,f90838bb-456f-4c3c-b907-7262186b5707,Costa Rica,2,4,Germany,0,3
18122,1,G2G3,f90838bb-456f-4c3c-b907-7262186b5707,Serbia,2,3,Switzerland,2,1
18123,1,G4G1,f90838bb-456f-4c3c-b907-7262186b5707,Cameroon,1,0,Brazil,1,3
17263,1,A1A2,aa9fb5f4-c884-4730-b157-0671185a069a,Qatar,0,2,Ecuador,1,2
17262,1,B1B2,aa9fb5f4-c884-4730-b157-0671185a069a,England,6,2,Iran,3,0
17261,1,A3A4,aa9fb5f4-c884-4730-b157-0671185a069a,Senegal,0,2,Netherlands,1,2
17264,1,B3B4,aa9fb5f4-c884-4730-b157-0671185a069a,USA,1,1,Wales,1,2
17265,1,C1C2,aa9fb5f4-c884-4730-b157-0671185a069a,Argentina,1,2,Saudi Arabia,2,1
17266,1,D3D4,aa9fb5f4-c884-4730-b157-0671185a069a,Denmark,0,0,Tunisia,2,1
17267,1,C3C4,aa9fb5f4-c884-4730-b157-0671185a069a,Mexico,0,0,Poland,1,1
17268,1,D1D2,aa9fb5f4-c884-4730-b157-0671185a069a,France,4,1,Australia,3,1
17269,1,F3F4,aa9fb5f4-c884-4730-b157-0671185a069a,Morocco,0,0,Croatia,0,2
17270,1,E3E4,aa9fb5f4-c884-4730-b157-0671185a069a,Germany,1,2,Japan,2,1
17271,1,E1E2,aa9fb5f4-c884-4730-b157-0671185a069a,Spain,7,0,Costa Rica,2,0
17272,1,F1F2,aa9fb5f4-c884-4730-b157-0671185a069a,Belgium,1,0,Canada,3,0
17273,1,G3G4,aa9fb5f4-c884-4730-b157-0671185a069a,Switzerland,1,0,Cameroon,2,1
139236,1,E4F4,aa9fb5f4-c884-4730-b157-0671185a069a,Japan,1,1,Croatia,2,1
139237,1,G1H4,aa9fb5f4-c884-4730-b157-0671185a069a,Brazil,4,1,South Korea,2,0
139238,1,F3E1,aa9fb5f4-c884-4730-b157-0671185a069a,Morocco,0,0,Spain,1,3
139239,1,H1G3,aa9fb5f4-c884-4730-b157-0671185a069a,Portugal,6,1,Switzerland,2,1
17057,1,A1A2,083219a7-e563-46bc-8841-525b3ee7683f,Qatar,0,2,Ecuador,0,2
17056,1,B1B2,083219a7-e563-46bc-8841-525b3ee7683f,England,6,2,Iran,2,0
17055,1,A3A4,083219a7-e563-46bc-8841-525b3ee7683f,Senegal,0,2,Netherlands,0,2
139254,1,G1H4,083219a7-e563-46bc-8841-525b3ee7683f,Brazil,4,1,South Korea,3,1
139255,1,H1G3,083219a7-e563-46bc-8841-525b3ee7683f,Portugal,6,1,Switzerland,2,0
36141,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36142,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36143,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36144,1,B1B2,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,6,2,Iran,3,0
36145,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36146,1,B3B4,d33b502b-f09d-44d4-b59b-a2cc594cd416,USA,1,1,Wales,0,2
36195,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36196,1,B1B2,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,6,2,Iran,3,0
36197,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36198,1,B3B4,d33b502b-f09d-44d4-b59b-a2cc594cd416,USA,1,1,Wales,0,2
36199,1,C1C2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,1,2,Saudi Arabia,3,0
36200,1,C3C4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Mexico,0,0,Poland,2,4
36201,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36202,1,B1B2,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,6,2,Iran,3,0
36203,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36204,1,B3B4,d33b502b-f09d-44d4-b59b-a2cc594cd416,USA,1,1,Wales,0,2
36205,1,C1C2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,1,2,Saudi Arabia,3,0
36206,1,D3D4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Denmark,0,0,Tunisia,1,0
36207,1,C3C4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Mexico,0,0,Poland,2,4
36208,1,D1D2,d33b502b-f09d-44d4-b59b-a2cc594cd416,France,4,1,Australia,3,1
36209,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36210,1,B1B2,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,6,2,Iran,3,0
36211,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36212,1,B3B4,d33b502b-f09d-44d4-b59b-a2cc594cd416,USA,1,1,Wales,0,2
36213,1,C1C2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,1,2,Saudi Arabia,3,0
36214,1,D3D4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Denmark,0,0,Tunisia,1,0
36215,1,C3C4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Mexico,0,0,Poland,2,4
36216,1,D1D2,d33b502b-f09d-44d4-b59b-a2cc594cd416,France,4,1,Australia,3,1
36217,1,E3E4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Germany,1,2,Japan,2,0
36218,1,E1E2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Spain,7,0,Costa Rica,2,0
36219,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36220,1,B1B2,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,6,2,Iran,3,0
36221,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36222,1,B3B4,d33b502b-f09d-44d4-b59b-a2cc594cd416,USA,1,1,Wales,0,2
36223,1,C1C2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,1,2,Saudi Arabia,3,0
36224,1,D3D4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Denmark,0,0,Tunisia,1,0
36225,1,C3C4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Mexico,0,0,Poland,2,4
36226,1,D1D2,d33b502b-f09d-44d4-b59b-a2cc594cd416,France,4,1,Australia,3,1
36227,1,F3F4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Morocco,0,0,Croatia,0,2
36228,1,E3E4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Germany,1,2,Japan,2,0
36229,1,E1E2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Spain,7,0,Costa Rica,2,0
36230,1,F1F2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Belgium,1,0,Canada,3,0
36231,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36232,1,B1B2,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,6,2,Iran,3,0
36233,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36234,1,B3B4,d33b502b-f09d-44d4-b59b-a2cc594cd416,USA,1,1,Wales,0,2
36235,1,C1C2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,1,2,Saudi Arabia,3,0
36236,1,D3D4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Denmark,0,0,Tunisia,1,0
36237,1,C3C4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Mexico,0,0,Poland,2,4
36238,1,D1D2,d33b502b-f09d-44d4-b59b-a2cc594cd416,France,4,1,Australia,3,1
36239,1,F3F4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Morocco,0,0,Croatia,0,2
36240,1,E3E4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Germany,1,2,Japan,2,0
36241,1,E1E2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Spain,7,0,Costa Rica,2,0
36242,1,F1F2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Belgium,1,0,Canada,3,0
36243,1,G3G4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Switzerland,1,0,Cameroon,1,1
36244,1,G1G2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Brazil,2,0,Serbia,3,0
36245,1,A1A2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Qatar,0,2,Ecuador,1,1
36246,1,B1B2,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,6,2,Iran,3,0
36247,1,A3A4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Senegal,0,2,Netherlands,0,2
36248,1,B3B4,d33b502b-f09d-44d4-b59b-a2cc594cd416,USA,1,1,Wales,0,2
36249,1,C1C2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Argentina,1,2,Saudi Arabia,3,0
36250,1,D3D4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Denmark,0,0,Tunisia,1,0
36251,1,C3C4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Mexico,0,0,Poland,2,4
36252,1,D1D2,d33b502b-f09d-44d4-b59b-a2cc594cd416,France,4,1,Australia,3,1
36253,1,F3F4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Morocco,0,0,Croatia,0,2
36254,1,E3E4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Germany,1,2,Japan,2,0
36255,1,E1E2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Spain,7,0,Costa Rica,2,0
36256,1,F1F2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Belgium,1,0,Canada,3,0
36257,1,G3G4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Switzerland,1,0,Cameroon,1,1
36258,1,H3H4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Uruguay,0,0,South Korea,1,1
36259,1,H1H2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Portugal,3,2,Ghana,1,2
36260,1,G1G2,d33b502b-f09d-44d4-b59b-a2cc594cd416,Brazil,2,0,Serbia,3,0
139328,1,G1H4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Brazil,4,1,South Korea,2,1
139329,1,F3E1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Morocco,0,0,Spain,0,1
139330,1,H1G3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Portugal,6,1,Switzerland,2,1
139331,1,G1H4,d33b502b-f09d-44d4-b59b-a2cc594cd416,Brazil,4,1,South Korea,3,1
139332,1,F3E1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Morocco,0,0,Spain,0,2
139333,1,H1G3,d33b502b-f09d-44d4-b59b-a2cc594cd416,Portugal,6,1,Switzerland,2,1
139334,1,A4C1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Netherlands,2,2,Argentina,0,1
139471,1,B1A3,aa9fb5f4-c884-4730-b157-0671185a069a,England,3,0,Senegal,2,1
139686,1,B1D1,d33b502b-f09d-44d4-b59b-a2cc594cd416,England,1,2,France,1,2
94869,1,D3D4,0694f736-eecc-4451-8a2e-21509473445b,Denmark,0,0,Tunisia,2,1
110401,1,G3G4,0694f736-eecc-4451-8a2e-21509473445b,Switzerland,1,0,Cameroon,1,2
110402,1,G1G2,0694f736-eecc-4451-8a2e-21509473445b,Brazil,2,0,Serbia,3,0
140044,1,A4C1,cd1b846b-49f9-458a-a9bd-f95e334ad472,Netherlands,2,2,Argentina,1,2
140045,1,B1D1,cd1b846b-49f9-458a-a9bd-f95e334ad472,England,1,2,France,1,2
12376,1,B1B2,0694f736-eecc-4451-8a2e-21509473445b,England,6,2,Iran,2,0
140325,1,F4G1,0694f736-eecc-4451-8a2e-21509473445b,Croatia,0,0,Brazil,0,3
50069,1,A4A2,0694f736-eecc-4451-8a2e-21509473445b,Netherlands,1,1,Ecuador,2,1
50070,1,A2A3,0694f736-eecc-4451-8a2e-21509473445b,Ecuador,1,2,Senegal,2,1
17059,1,C1C2,083219a7-e563-46bc-8841-525b3ee7683f,Argentina,1,2,Saudi Arabia,4,0
17060,1,D3D4,083219a7-e563-46bc-8841-525b3ee7683f,Denmark,0,0,Tunisia,1,0
17064,1,E3E4,083219a7-e563-46bc-8841-525b3ee7683f,Germany,1,2,Japan,2,1
17065,1,E1E2,083219a7-e563-46bc-8841-525b3ee7683f,Spain,7,0,Costa Rica,3,0
17066,1,F1F2,083219a7-e563-46bc-8841-525b3ee7683f,Belgium,1,0,Canada,3,0
17067,1,G3G4,083219a7-e563-46bc-8841-525b3ee7683f,Switzerland,1,0,Cameroon,1,0
17070,1,G1G2,083219a7-e563-46bc-8841-525b3ee7683f,Brazil,2,0,Serbia,2,1
17071,1,B4B2,083219a7-e563-46bc-8841-525b3ee7683f,Wales,0,2,Iran,1,0
17072,1,A1A3,083219a7-e563-46bc-8841-525b3ee7683f,Qatar,1,3,Senegal,0,3
17088,1,A4A1,083219a7-e563-46bc-8841-525b3ee7683f,Netherlands,2,0,Qatar,3,0
17089,1,B4B1,083219a7-e563-46bc-8841-525b3ee7683f,Wales,0,3,England,0,2
17090,1,B2B3,083219a7-e563-46bc-8841-525b3ee7683f,Iran,0,1,USA,0,3
17091,1,D2D3,083219a7-e563-46bc-8841-525b3ee7683f,Australia,1,0,Denmark,1,1
17092,1,D4D1,083219a7-e563-46bc-8841-525b3ee7683f,Tunisia,1,0,France,0,3
17093,1,C4C1,083219a7-e563-46bc-8841-525b3ee7683f,Poland,0,2,Argentina,2,2
17094,1,C2C3,083219a7-e563-46bc-8841-525b3ee7683f,Saudi Arabia,1,2,Mexico,2,0
17095,1,F4F1,083219a7-e563-46bc-8841-525b3ee7683f,Croatia,0,0,Belgium,1,1
17058,1,B3B4,083219a7-e563-46bc-8841-525b3ee7683f,USA,1,1,Wales,2,2
17097,1,E4E1,083219a7-e563-46bc-8841-525b3ee7683f,Japan,2,1,Spain,1,2
17098,1,E2E3,083219a7-e563-46bc-8841-525b3ee7683f,Costa Rica,2,4,Germany,0,3
140776,1,F4G1,d33b502b-f09d-44d4-b59b-a2cc594cd416,Croatia,0,0,Brazil,0,2
140774,1,F4G1,f90838bb-456f-4c3c-b907-7262186b5707,Croatia,0,0,Brazil,0,2
140775,1,B1D1,f90838bb-456f-4c3c-b907-7262186b5707,England,1,2,France,1,3
140772,1,F4G1,f90838bb-456f-4c3c-b907-7262186b5707,Croatia,0,0,Brazil,1,3
140773,1,B1D1,f90838bb-456f-4c3c-b907-7262186b5707,England,1,2,France,1,3
138954,1,A4C1,f90838bb-456f-4c3c-b907-7262186b5707,Netherlands,2,2,Argentina,2,2
140790,1,F4G1,cd1b846b-49f9-458a-a9bd-f95e334ad472,Croatia,0,0,Brazil,1,2
